Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
sales in the,true,0,0,2,neutral
in the early,true,0,0,2,neutral
the early months,true,0,0,2,neutral
early months this,true,0,0,2,neutral
raisio targets fim,false,0,0,0,neutral
fim  mln,false,0,0,0,neutral
mln poland sales,false,0,0,0,neutral
finnish food and,false,0,0,0,neutral
food and chemicals,false,0,0,0,neutral
and chemicals group,false,0,0,0,neutral
chemicals group raision,false,0,0,0,neutral
group raision tehtaat,false,0,0,0,neutral
raision tehtaat oy,false,0,0,0,neutral
tehtaat oy said,false,0,0,0,neutral
oy said in,false,0,0,0,neutral
said in a,false,0,0,0,neutral
in a statement,false,0,0,0,neutral
a statement on,false,0,0,0,neutral
statement on tuesday,false,0,0,0,neutral
on tuesday its,false,0,0,0,neutral
tuesday its net,false,0,0,0,neutral
its net sales,false,0,0,0,neutral
net sales target,false,0,0,0,neutral
sales target in,false,0,0,0,neutral
target in poland,false,0,0,0,neutral
it said raisio,false,0,0,0,neutral
said raisio s,false,0,0,0,neutral
raisio s polish,false,0,0,0,neutral
s polish subsidiary,false,0,0,0,neutral
polish subsidiary had,false,0,0,0,neutral
subsidiary had reached,false,0,0,0,neutral
had reached a,false,0,0,0,neutral
a  percent,false,0,0,0,neutral
percent share of,false,0,0,0,neutral
share of the,false,0,0,0,neutral
of the polish,false,0,0,0,neutral
the polish margarine,false,0,0,0,neutral
polish  company,true,0,0,0,neutral
company s managing,true,0,0,0,neutral
s managing director,true,0,0,0,neutral
managing director seppo,true,0,0,0,neutral
director seppo heinio,true,0,0,0,neutral
seppo heinio says,true,0,0,0,neutral
heinio says that,true,0,0,0,neutral
says that this,true,0,0,0,neutral
that this year,true,0,0,0,neutral
this year s,true,0,0,0,neutral
year s objective,true,0,0,0,neutral
s objective is,true,0,0,0,neutral
objective is a,true,0,0,0,neutral
is a turnover,true,0,0,0,neutral
a turnover of,true,0,0,0,neutral
turnover of fim,true,0,0,0,neutral
fim  million,true,0,0,0,neutral
a statement said,false,0,0,3,neutral
statement said an,false,0,0,3,neutral
said an earlier,false,0,0,3,neutral
an earlier forecast,false,0,0,3,neutral
earlier forecast of,false,0,0,3,neutral
forecast of somewhat,false,0,0,3,neutral
of somewhat weaker,false,0,0,3,neutral
somewhat weaker full,false,0,0,3,neutral
weaker full year,false,0,0,3,neutral
full year income,false,0,0,3,neutral
year income before,false,0,0,3,neutral
income before the,false,0,0,3,neutral
before the sale,false,0,0,3,neutral
the sale of,false,0,0,3,neutral
sale of fixed,false,0,0,3,neutral
of fixed assets,false,0,0,3,neutral
he declined to,false,0,0,2,neutral
declined to give,false,0,0,2,neutral
to give further,false,0,0,2,neutral
subscribers attempting to,true,0,0,1,neutral
attempting to connect,true,0,0,1,neutral
to connect to,true,0,0,1,neutral
connect to the,true,0,0,1,neutral
to the service,true,0,0,1,neutral
service  which,true,0,0,1,neutral
which embattled europe,true,0,0,1,neutral
embattled europe online,true,0,0,1,neutral
europe online had,true,0,0,1,neutral
online had managed,true,0,0,1,neutral
had managed to,true,0,0,1,neutral
managed to keep,true,0,0,1,neutral
to keep going,true,0,0,1,neutral
keep going up,true,0,0,1,neutral
going up to,true,0,0,1,neutral
up to the,true,0,0,1,neutral
to the end,true,0,0,1,neutral
end  found,true,0,0,1,neutral
found a message,true,0,0,1,neutral
a message saying,true,0,0,1,neutral
message saying it,true,0,0,1,neutral
saying it could,true,0,0,1,neutral
europe online has,false,0,0,0,neutral
online has ceased,false,0,0,0,neutral
has ceased to,false,0,0,0,neutral
in march british,false,0,0,1,neutral
march british government,false,0,0,1,neutral
british government scientists,false,0,0,1,neutral
government scientists said,false,0,0,1,neutral
scientists said they,false,0,0,1,neutral
said they had,false,0,0,1,neutral
they had identified,false,0,0,1,neutral
had identified a,false,0,0,1,neutral
identified a new,false,0,0,1,neutral
a new strain,false,0,0,1,neutral
new strain of,false,0,0,1,neutral
strain of the,false,0,0,1,neutral
of the human,false,0,0,1,neutral
the human brain,false,0,0,1,neutral
human brain disorder,false,0,0,1,neutral
brain disorder creutzfeldt,false,0,0,1,neutral
disorder creutzfeldt jakob,false,0,0,1,neutral
creutzfeldt jakob disease,false,0,0,1,neutral
jakob disease that,false,0,0,1,neutral
disease that was,false,0,0,1,neutral
that was most,false,0,0,1,neutral
was most likely,false,0,0,1,neutral
most likely linked,false,0,0,1,neutral
likely linked to,false,0,0,1,neutral
linked to eating,false,0,0,1,neutral
to eating beef,false,0,0,1,neutral
the increase primarily,false,0,1,0,neutral
increase primarily reflected,false,0,1,0,neutral
primarily reflected the,false,0,1,0,neutral
reflected the consolidation,false,0,1,0,neutral
the consolidation of,false,0,1,0,neutral
consolidation of national,false,0,1,0,neutral
of national mutual,false,0,1,0,neutral
national mutual during,false,0,1,0,neutral
mutual during the,false,0,1,0,neutral
during the period,false,0,1,0,neutral
said the company,false,0,1,0,neutral
company  the,false,0,1,0,neutral
the most geographically,false,0,1,0,neutral
most geographically diversified,false,0,1,0,neutral
geographically diversified of,false,0,1,0,neutral
diversified of france,false,0,1,0,neutral
of france s,false,0,1,0,neutral
france s insurers,false,0,1,0,neutral
axa acquired control,false,0,0,1,neutral
acquired control of,false,0,0,1,neutral
control of national,false,0,0,1,neutral
of national mutual,false,0,0,1,neutral
national mutual last,false,0,0,1,neutral
mutual last year,false,0,0,1,neutral
last year for,false,0,0,1,neutral
year for a,false,0,0,1,neutral
in  around,false,0,0,1,neutral
around  percent,false,0,0,1,neutral
percent of viag,false,0,0,1,neutral
of viag s,false,0,0,1,neutral
viag s first,false,0,0,1,neutral
s first half,false,0,0,1,neutral
first half profit,false,0,0,1,neutral
half profit was,false,0,0,1,neutral
profit was the,false,0,0,1,neutral
was the result,false,0,0,1,neutral
the result of,false,0,0,1,neutral
result of one,false,0,0,1,neutral
of one time,false,0,0,1,neutral
one time gains,false,0,0,1,neutral
time gains from,false,0,0,1,neutral
gains from the,false,0,0,1,neutral
from the sale,false,0,0,1,neutral
the sale of,false,0,0,1,neutral
sale of its,false,0,0,1,neutral
its  percent,false,0,0,1,neutral
percent stake in,false,0,0,1,neutral
stake in germany,false,0,0,1,neutral
in germany s,false,0,0,1,neutral
germany s biggest,false,0,0,1,neutral
s biggest paper,false,0,0,1,neutral
biggest paper maker,false,0,0,1,neutral
paper maker pwa,false,0,0,1,neutral
maker pwa and,false,0,0,1,neutral
sees  net,false,0,0,0,neutral
at  levels,false,0,0,0,neutral
levels despite h,false,0,0,0,neutral
h  fall,false,0,0,0,neutral
in  the,false,0,0,0,neutral
the number stagnated,false,0,0,0,neutral
index had to,false,0,0,1,neutral
had to battle,false,0,0,1,neutral
to battle its,false,0,0,1,neutral
battle its way,false,0,0,1,neutral
its way through,false,0,0,1,neutral
way through resistance,false,0,0,1,neutral
through resistance above,false,0,0,1,neutral
holdings keep a,false,0,0,1,neutral
keep a rein,false,0,0,1,neutral
a rein on,false,0,0,1,neutral
rein on belgian,false,0,0,1,neutral
on belgian bourse,false,0,0,1,neutral
france s matif,false,0,0,0,neutral
s matif aims,false,0,0,0,neutral
matif aims to,false,0,0,0,neutral
aims to be,false,0,0,0,neutral
to be centre,false,0,0,0,neutral
be centre of,false,0,0,0,neutral
france s matif,true,0,0,0,neutral
matif  the,true,0,0,0,neutral
the second largest,true,0,0,0,neutral
second largest european,true,0,0,0,neutral
largest european derivatives,true,0,0,0,neutral
european derivatives exchange,true,0,0,0,neutral
exchange  said,true,0,0,0,neutral
said on tuesday,true,0,0,0,neutral
on tuesday it,true,0,0,0,neutral
tuesday it aimed,true,0,0,0,neutral
it aimed to,true,0,0,0,neutral
aimed to be,true,0,0,0,neutral
to be a,true,0,0,0,neutral
be a main,true,0,0,0,neutral
a main trading,true,0,0,0,neutral
main trading centre,true,0,0,0,neutral
trading centre for,true,0,0,0,neutral
centre for euro,true,0,0,0,neutral
for euro denominated,true,0,0,0,neutral
euro denominated interest,true,0,0,0,neutral
denominated interest rate,true,0,0,0,neutral
interest rate contracts,true,0,0,0,neutral
contracts  following,true,0,0,0,neutral
following collapse of,true,0,0,0,neutral
collapse of alliance,true,0,0,0,neutral
of alliance attempts,true,0,0,0,neutral
alliance attempts with,true,0,0,0,neutral
attempts with germany,true,0,0,0,neutral
with germany s,true,0,0,0,neutral
germany s stock,true,0,0,0,neutral
the goal for,false,0,0,0,neutral
goal for the,false,0,0,0,neutral
for the matif,false,0,0,0,neutral
the matif is,false,0,0,0,neutral
matif is to,false,0,0,0,neutral
is to create,false,0,0,0,neutral
to create in,false,0,0,0,neutral
create in paris,false,0,0,0,neutral
in paris benchmark,false,0,0,0,neutral
paris benchmark interest,false,0,0,0,neutral
benchmark interest rate,false,0,0,0,neutral
interest rate products,false,0,0,0,neutral
rate products in,false,0,0,0,neutral
products in euros,false,0,0,0,neutral
said a spokeswoman,false,0,0,0,neutral
a spokeswoman for,false,0,0,0,neutral
spokeswoman for the,false,0,0,0,neutral
that s the,false,0,0,0,neutral
s the centrepiece,false,0,0,0,neutral
the centrepiece of,false,0,0,0,neutral
centrepiece of our,false,0,0,0,neutral
of our strategy,false,0,0,0,neutral
the euro is,true,0,0,1,neutral
euro is the,true,0,0,1,neutral
is the currency,true,0,0,1,neutral
the currency to,true,0,0,1,neutral
currency to be,true,0,0,1,neutral
to be introduced,true,0,0,1,neutral
be introduced under,true,0,0,1,neutral
introduced under european,true,0,0,1,neutral
under european economic,true,0,0,1,neutral
european economic and,true,0,0,1,neutral
economic and monetary,true,0,0,1,neutral
and monetary union,true,0,0,1,neutral
monetary union slated,true,0,0,1,neutral
the german stock,true,0,1,2,neutral
german stock and,true,0,1,2,neutral
stock and options,true,0,1,2,neutral
and options market,true,0,1,2,neutral
options market exchange,true,0,1,2,neutral
exchange  deutsche,true,0,1,2,neutral
boerse  rang,true,0,1,2,neutral
rang down the,true,0,1,2,neutral
down the curtain,true,0,1,2,neutral
the curtain last,true,0,1,2,neutral
curtain last week,true,0,1,2,neutral
last week on,true,0,1,2,neutral
week on cooperation,true,0,1,2,neutral
on cooperation efforts,true,0,1,2,neutral
efforts  saying,true,0,1,2,neutral
saying it was,true,0,1,2,neutral
it was not,true,0,1,2,neutral
was not possible,true,0,1,2,neutral
not possible to,true,0,1,2,neutral
possible to develop,true,0,1,2,neutral
to develop common,true,0,1,2,neutral
develop common products,true,0,1,2,neutral
common products right,true,0,1,2,neutral
the fed is,false,1,0,2,neutral
fed is thought,false,1,0,2,neutral
is thought likely,false,1,0,2,neutral
thought likely to,false,1,0,2,neutral
likely to leave,false,1,0,2,neutral
to leave rates,false,1,0,2,neutral
but regardless of,false,1,0,4,neutral
regardless of its,false,1,0,4,neutral
of its decision,false,1,0,4,neutral
its decision the,false,1,0,4,neutral
decision the prospect,false,1,0,4,neutral
the prospect of,false,1,0,4,neutral
prospect of thursday,false,1,0,4,neutral
of thursday s,false,1,0,4,neutral
thursday s bundesbank,false,1,0,4,neutral
s bundesbank meeting,false,1,0,4,neutral
bundesbank meeting should,false,1,0,4,neutral
meeting should make,false,1,0,4,neutral
should make sure,false,1,0,4,neutral
make sure volumes,false,1,0,4,neutral
sure volumes remain,false,1,0,4,neutral
volumes remain minimal,false,1,0,4,neutral
remain minimal for,false,1,0,4,neutral
minimal for the,false,1,0,4,neutral
for the next,false,1,0,4,neutral
the next two,false,1,0,4,neutral
next two days,false,1,0,4,neutral
days  with,false,1,0,4,neutral
turnover totalled around,true,0,0,0,neutral
around  billion,true,0,0,0,neutral
holzmann says aims,false,0,0,1,neutral
says aims for,false,0,0,1,neutral
aims for break,false,0,0,1,neutral
for break even,false,0,0,1,neutral
german construction group,false,0,0,2,neutral
construction group philipp,false,0,0,2,neutral
group philipp holzmann,false,0,0,2,neutral
philipp holzmann ag,false,0,0,2,neutral
holzmann ag said,false,0,0,2,neutral
ag said on,false,0,0,2,neutral
said on tuesday,false,0,0,2,neutral
on tuesday it,false,0,0,2,neutral
tuesday it aimed,false,0,0,2,neutral
it aimed to,false,0,0,2,neutral
aimed to achieve,false,0,0,2,neutral
to achieve break,false,0,0,2,neutral
achieve break even,false,0,0,2,neutral
break even point,false,0,0,2,neutral
even point in,false,0,0,2,neutral
in  saying,false,0,0,2,neutral
saying that special,false,0,0,2,neutral
that special earnings,false,0,0,2,neutral
special earnings would,false,0,0,2,neutral
earnings would offset,false,0,0,2,neutral
would offset an,false,0,0,2,neutral
the group said,false,0,1,2,neutral
group said in,false,0,1,2,neutral
said in a,false,0,1,2,neutral
in a statement,false,0,1,2,neutral
a statement that,false,0,1,2,neutral
statement that it,false,0,1,2,neutral
that it would,false,0,1,2,neutral
it would dissolve,false,0,1,2,neutral
would dissolve some,false,0,1,2,neutral
dissolve some hidden,false,0,1,2,neutral
some hidden reserves,false,0,1,2,neutral
hidden reserves in,false,0,1,2,neutral
reserves in order,false,0,1,2,neutral
in order to,false,0,1,2,neutral
order to compensate,false,0,1,2,neutral
to compensate for,false,0,1,2,neutral
compensate for a,false,0,1,2,neutral
for a negative,false,0,1,2,neutral
a negative operating,false,0,1,2,neutral
negative operating result,false,0,1,2,neutral
result  possible,false,0,1,2,neutral
possible losses on,false,0,1,2,neutral
losses on property,false,0,1,2,neutral
on property sales,false,0,1,2,neutral
property sales and,false,0,1,2,neutral
sales and write,false,0,1,2,neutral
and write offs,false,0,1,2,neutral
holzmann says aims,false,0,0,1,neutral
says aims for,false,0,0,1,neutral
aims for break,false,0,0,1,neutral
for break even,false,0,0,1,neutral
italy communists unlikely,false,0,0,1,neutral
communists unlikely to,false,0,0,1,neutral
unlikely to floor,false,0,0,1,neutral
to floor prodi,false,0,0,1,neutral
prodi  analysts,false,0,0,1,neutral
italy s hard,true,0,1,4,neutral
s hard left,true,0,1,4,neutral
hard left leader,true,0,1,4,neutral
left leader fausto,true,0,1,4,neutral
leader fausto bertinotti,true,0,1,4,neutral
bertinotti  who,true,0,1,4,neutral
who has said,true,0,1,4,neutral
has said he,true,0,1,4,neutral
said he is,true,0,1,4,neutral
he is firmly,true,0,1,4,neutral
is firmly opposed,true,0,1,4,neutral
firmly opposed to,true,0,1,4,neutral
opposed to the,true,0,1,4,neutral
to the sale,true,0,1,4,neutral
the sale of,true,0,1,4,neutral
sale of state,true,0,1,4,neutral
of state telecoms,true,0,1,4,neutral
state telecoms group,true,0,1,4,neutral
telecoms group stet,true,0,1,4,neutral
stet  is,true,0,1,4,neutral
is unlikely to,true,0,1,4,neutral
unlikely to bring,true,0,1,4,neutral
to bring down,true,0,1,4,neutral
bring down prime,true,0,1,4,neutral
down prime minister,true,0,1,4,neutral
prime minister romano,true,0,1,4,neutral
minister romano prodi,true,0,1,4,neutral
romano prodi over,true,0,1,4,neutral
prodi over the,true,0,1,4,neutral
over the issue,true,0,1,4,neutral
the government says,false,0,0,2,neutral
government says it,false,0,0,2,neutral
says it wants,false,0,0,2,neutral
it wants to,false,0,0,2,neutral
wants to sell,false,0,0,2,neutral
to sell the,false,0,0,2,neutral
sell the company,false,0,0,2,neutral
the company by,false,0,0,2,neutral
company by the,false,0,0,2,neutral
by the end,false,0,0,2,neutral
the end of,false,0,0,2,neutral
end of march,false,0,0,2,neutral
swiss jobs firm,false,0,0,1,neutral
jobs firm adia,false,0,0,1,neutral
firm adia to,false,0,0,1,neutral
adia to merge,false,0,0,1,neutral
to merge with,false,0,0,1,neutral
merge with ecco,false,0,0,1,neutral
shareholders of swiss,false,0,0,0,neutral
of swiss temporary,false,0,0,0,neutral
swiss temporary employment,false,0,0,0,neutral
temporary employment firm,false,0,0,0,neutral
employment firm adia,false,0,0,0,neutral
firm adia on,false,0,0,0,neutral
adia on tuesday,false,0,0,0,neutral
on tuesday approved,false,0,0,0,neutral
tuesday approved a,false,0,0,0,neutral
approved a merger,false,0,0,0,neutral
a merger with,false,0,0,0,neutral
merger with ecco,false,0,0,0,neutral
with ecco of,false,0,0,0,neutral
ecco of france,false,0,0,0,neutral
of france that,false,0,0,0,neutral
france that will,false,0,0,0,neutral
that will create,false,0,0,0,neutral
will create one,false,0,0,0,neutral
create one of,false,0,0,0,neutral
the new firm,false,1,0,2,neutral
firm  adecco,false,1,0,2,neutral
sa  will,false,1,0,2,neutral
will rival the,false,1,0,2,neutral
rival the world,false,1,0,2,neutral
the world s,false,1,0,2,neutral
world s biggest,false,1,0,2,neutral
s biggest personnel,false,1,0,2,neutral
biggest personnel firm,false,1,0,2,neutral
firm  manpower,false,1,0,2,neutral
inc  of,false,1,0,2,neutral
of the united,false,1,0,2,neutral
the united states,false,1,0,2,neutral
states  although,false,1,0,2,neutral
although it will,false,1,0,2,neutral
it will have,false,1,0,2,neutral
will have only,false,1,0,2,neutral
have only a,false,1,0,2,neutral
only a small,false,1,0,2,neutral
a small share,false,1,0,2,neutral
small share of,false,1,0,2,neutral
share of the,false,1,0,2,neutral
of the u,false,1,0,2,neutral
the u s,false,1,0,2,neutral
s  market,false,1,0,2,neutral
adecco shares will,false,0,0,0,neutral
shares will be,false,0,0,0,neutral
will be listed,false,0,0,0,neutral
be listed on,false,0,0,0,neutral
listed on the,false,0,0,0,neutral
on the swiss,false,0,0,0,neutral
the swiss exchange,false,0,0,0,neutral
swiss exchange and,false,0,0,0,neutral
exchange and as,false,0,0,0,neutral
and as american,false,0,0,0,neutral
as american depositary,false,0,0,0,neutral
american depositary receipts,false,0,0,0,neutral
depositary receipts on,false,0,0,0,neutral
receipts on the,false,0,0,0,neutral
on the u,false,0,0,0,neutral
turnover was a,true,0,1,1,neutral
was a moderately,true,0,1,1,neutral
a moderately lively,true,0,1,1,neutral
lively  million,true,0,1,1,neutral
million markka with,true,0,1,1,neutral
markka with amer,true,0,1,1,neutral
with amer grabbing,true,0,1,1,neutral
amer grabbing a,true,0,1,1,neutral
a  percent,true,0,1,1,neutral
percent slice and,true,0,1,1,neutral
slice and nokia,true,0,1,1,neutral
and nokia accounting,true,0,1,1,neutral
nokia accounting for,true,0,1,1,neutral
for  percent,true,0,1,1,neutral
the aex index,false,0,0,0,neutral
aex index closed,false,0,0,0,neutral
index closed up,false,0,0,0,neutral
up  points,false,0,0,0,neutral
at  just,false,0,0,0,neutral
just off the,false,0,0,0,neutral
off the day,false,0,0,0,neutral
the day s,false,0,0,0,neutral
day s high,false,0,0,0,neutral
s high of,false,0,0,0,neutral
but cash piles,false,1,0,0,neutral
cash piles and,false,1,0,0,neutral
piles and evidence,false,1,0,0,neutral
and evidence of,false,1,0,0,neutral
evidence of investors,false,1,0,0,neutral
of investors buying,false,1,0,0,neutral
investors buying on,false,1,0,0,neutral
buying on dips,false,1,0,0,neutral
on dips indicate,false,1,0,0,neutral
dips indicate the,false,1,0,0,neutral
indicate the downside,false,1,0,0,neutral
the downside potential,false,1,0,0,neutral
downside potential may,false,1,0,0,neutral
potential may be,false,1,0,0,neutral
earned  billion,false,0,0,2,neutral
billion  million,false,0,0,2,neutral
million  in,false,0,0,2,neutral
in the same,false,0,0,2,neutral
the same period,false,0,0,2,neutral
same period last,false,0,0,2,neutral
period last year,false,0,0,2,neutral
greek pm simitis,false,0,0,1,neutral
pm simitis to,false,0,0,1,neutral
simitis to call,false,0,0,1,neutral
to call early,false,0,0,1,neutral
call early elections,false,0,0,1,neutral
early elections on,false,0,0,1,neutral
greek prime minister,true,0,0,1,neutral
prime minister costas,true,0,0,1,neutral
minister costas simitis,true,0,0,1,neutral
costas simitis looks,true,0,0,1,neutral
simitis looks set,true,0,0,1,neutral
looks set to,true,0,0,1,neutral
set to call,true,0,0,1,neutral
to call early,true,0,0,1,neutral
call early elections,true,0,0,1,neutral
early elections on,true,0,0,1,neutral
elections on friday,true,0,0,1,neutral
on friday citing,true,0,0,1,neutral
friday citing as,true,0,0,1,neutral
citing as reasons,true,0,0,1,neutral
as reasons the,true,0,0,1,neutral
reasons the economy,true,0,0,1,neutral
the economy and,true,0,0,1,neutral
economy and relations,true,0,0,1,neutral
and relations with,true,0,0,1,neutral
relations with turkey,true,0,0,1,neutral
we expect the,true,0,0,0,neutral
expect the announcement,true,0,0,0,neutral
the announcement on,true,0,0,0,neutral
announcement on friday,true,0,0,0,neutral
on friday after,true,0,0,0,neutral
friday after a,true,0,0,0,neutral
after a special,true,0,0,0,neutral
all indications at,false,0,0,1,neutral
indications at the,false,0,0,1,neutral
at the moment,false,0,0,1,neutral
the moment show,false,0,0,1,neutral
moment show that,false,0,0,1,neutral
show that the,false,0,0,1,neutral
that the premier,false,0,0,1,neutral
the premier will,false,0,0,1,neutral
premier will call,false,0,0,1,neutral
will call early,false,0,0,1,neutral
call early elections,false,0,0,1,neutral
early elections to,false,0,0,1,neutral
elections to take,false,0,0,1,neutral
to take place,false,0,0,1,neutral
take place in,false,0,0,1,neutral
place in late,false,0,0,1,neutral
in late september,false,0,0,1,neutral
late september or,false,0,0,1,neutral
september or early,false,0,0,1,neutral
or early october,false,0,0,1,neutral
government spokesman dimitris,true,0,0,1,neutral
spokesman dimitris reppas,true,0,0,1,neutral
dimitris reppas reiterated,true,0,0,1,neutral
reppas reiterated on,true,0,0,1,neutral
reiterated on tuesday,true,0,0,1,neutral
on tuesday that,true,0,0,1,neutral
tuesday that simitis,true,0,0,1,neutral
that simitis will,true,0,0,1,neutral
simitis will announce,true,0,0,1,neutral
will announce his,true,0,0,1,neutral
announce his final,true,0,0,1,neutral
his final decision,true,0,0,1,neutral
final decision on,true,0,0,1,neutral
elections are now,true,0,0,1,neutral
are now scheduled,true,0,0,1,neutral
now scheduled for,true,0,0,1,neutral
scheduled for october,true,0,0,1,neutral
for october next,true,0,0,1,neutral
jungfraubahn prices new,false,0,0,0,neutral
prices new shares,false,0,0,0,neutral
new shares at,false,0,0,0,neutral
at  sfr,false,0,0,0,neutral
jungfraubahn holding ag,false,0,0,0,neutral
ag  which,false,0,0,0,neutral
which owns the,false,0,0,0,neutral
owns the transportation,false,0,0,0,neutral
the transportation network,false,0,0,0,neutral
transportation network surrounding,false,0,0,0,neutral
network surrounding the,false,0,0,0,neutral
surrounding the towering,false,0,0,0,neutral
the towering jungfrau,false,0,0,0,neutral
towering jungfrau mountain,false,0,0,0,neutral
jungfrau mountain in,false,0,0,0,neutral
mountain in central,false,0,0,0,neutral
in central switzerland,false,0,0,0,neutral
switzerland  said,false,0,0,0,neutral
said on tuesday,false,0,0,0,neutral
on tuesday it,false,0,0,0,neutral
tuesday it would,false,0,0,0,neutral
it would issue,false,0,0,0,neutral
would issue new,false,0,0,0,neutral
issue new registered,false,0,0,0,neutral
new registered shares,false,0,0,0,neutral
registered shares at,false,0,0,0,neutral
at  swiss,false,0,0,0,neutral
jungfraubahn is by,false,0,0,0,neutral
is by far,false,0,0,0,neutral
by far the,false,0,0,0,neutral
far the largest,false,0,0,0,neutral
the largest operator,false,0,0,0,neutral
largest operator of,false,0,0,0,neutral
operator of scenic,false,0,0,0,neutral
scenic  tourist,false,0,0,0,neutral
tourist railways in,false,0,0,0,neutral
its goal is,false,0,2,1,neutral
goal is to,false,0,2,1,neutral
is to market,false,0,2,1,neutral
to market the,false,0,2,1,neutral
market the prime,false,0,2,1,neutral
the prime tourist,false,0,2,1,neutral
prime tourist attractions,false,0,2,1,neutral
tourist attractions of,false,0,2,1,neutral
attractions of the,false,0,2,1,neutral
of the jungfrau,false,0,2,1,neutral
the jungfrau region,false,0,2,1,neutral
region  which,false,0,2,1,neutral
which includes the,false,0,2,1,neutral
includes the eiger,false,0,2,1,neutral
eiger  moench,false,0,2,1,neutral
moench and jungfrau,false,0,2,1,neutral
and jungfrau mountains,false,0,2,1,neutral
jungfrau mountains as,false,0,2,1,neutral
mountains as well,false,0,2,1,neutral
as well as,false,0,2,1,neutral
well as the,false,0,2,1,neutral
as the picturesque,false,0,2,1,neutral
the picturesque towns,false,0,2,1,neutral
picturesque towns of,false,0,2,1,neutral
towns of grindelwald,false,0,2,1,neutral
grindelwald  wengen,false,0,2,1,neutral
wengen  muerren,false,0,2,1,neutral
jungfraubahn s chairman,false,0,0,0,neutral
s chairman walter,false,0,0,0,neutral
chairman walter reinhardt,false,0,0,0,neutral
walter reinhardt told,false,0,0,0,neutral
reinhardt told a,false,0,0,0,neutral
told a news,false,0,0,0,neutral
a news conference,false,0,0,0,neutral
news conference the,false,0,0,0,neutral
conference the company,false,0,0,0,neutral
the company had,false,0,0,0,neutral
company had applied,false,0,0,0,neutral
had applied for,false,0,0,0,neutral
applied for a,false,0,0,0,neutral
for a listing,false,0,0,0,neutral
a listing of,false,0,0,0,neutral
listing of the,false,0,0,0,neutral
of the shares,false,0,0,0,neutral
the shares on,false,0,0,0,neutral
the comparison with,false,0,1,0,neutral
comparison with the,false,0,1,0,neutral
with the first,false,0,1,0,neutral
the first half,false,0,1,0,neutral
first half of,false,0,1,0,neutral
of  was,false,0,1,0,neutral
was rendered less,false,0,1,0,neutral
rendered less flattering,false,0,1,0,neutral
less flattering by,false,0,1,0,neutral
flattering by a,false,0,1,0,neutral
by a positive,false,0,1,0,neutral
a positive restructuring,false,0,1,0,neutral
positive restructuring item,false,0,1,0,neutral
restructuring item of,false,0,1,0,neutral
of  million,false,0,1,0,neutral
million crowns taken,false,0,1,0,neutral
crowns taken in,false,0,1,0,neutral
taken in the,false,0,1,0,neutral
in the second,false,0,1,0,neutral
ex mannesmann chief,false,0,0,0,neutral
mannesmann chief to,false,0,0,0,neutral
chief to seek,false,0,0,0,neutral
to seek legal,false,0,0,0,neutral
dieter  former,false,0,1,1,neutral
former chief executive,false,0,1,1,neutral
chief executive of,false,0,1,1,neutral
executive of mannesmann,false,0,1,1,neutral
of mannesmann ag,false,0,1,1,neutral
ag  said,false,0,1,1,neutral
said he would,false,0,1,1,neutral
he would seek,false,0,1,1,neutral
would seek legal,false,0,1,1,neutral
seek legal advice,false,0,1,1,neutral
legal advice before,false,0,1,1,neutral
advice before deciding,false,0,1,1,neutral
before deciding whether,false,0,1,1,neutral
deciding whether to,false,0,1,1,neutral
whether to accept,false,0,1,1,neutral
to accept a,false,0,1,1,neutral
accept a deal,false,0,1,1,neutral
a deal offered,false,0,1,1,neutral
in an interview,true,1,0,2,neutral
an interview with,true,1,0,2,neutral
interview with the,true,1,0,2,neutral
with the newspaper,true,1,0,2,neutral
the newspaper boersen,true,1,0,2,neutral
newspaper boersen zeitung,true,1,0,2,neutral
boersen zeitung published,true,1,0,2,neutral
zeitung published on,true,1,0,2,neutral
published on tuesday,true,1,0,2,neutral
tuesday  dieter,true,1,0,2,neutral
dieter said he,true,1,0,2,neutral
said he had,true,1,0,2,neutral
he had not,true,1,0,2,neutral
had not yet,true,1,0,2,neutral
not yet received,true,1,0,2,neutral
yet received the,true,1,0,2,neutral
received the prosecutors,true,1,0,2,neutral
prosecutors  offer,true,1,0,2,neutral
directly  but,true,1,0,2,neutral
but had only,true,1,0,2,neutral
had only learned,true,1,0,2,neutral
only learned of,true,1,0,2,neutral
learned of it,true,1,0,2,neutral
of it through,true,1,0,2,neutral
according to the,false,0,0,1,neutral
to the reports,false,0,0,1,neutral
reports  prosecutors,false,0,0,1,neutral
prosecutors offered to,false,0,0,1,neutral
offered to drop,false,0,0,1,neutral
to drop their,false,0,0,1,neutral
drop their investigation,false,0,0,1,neutral
their investigation against,false,0,0,1,neutral
investigation against dieter,false,0,0,1,neutral
dieter  who,false,0,0,1,neutral
who stepped down,false,0,0,1,neutral
stepped down as,false,0,0,1,neutral
down as management,false,0,0,1,neutral
as management board,false,0,0,1,neutral
management board chief,false,0,0,1,neutral
board chief in,false,0,0,1,neutral
chief in july,false,0,0,1,neutral
july  if,false,0,0,1,neutral
if he agreed,false,0,0,1,neutral
he agreed to,false,0,0,1,neutral
agreed to pay,false,0,0,1,neutral
to pay a,false,0,0,1,neutral
pay a fine,false,0,0,1,neutral
a fine of,false,0,0,1,neutral
fine of one,false,0,0,1,neutral
he is suspected,false,0,0,0,neutral
